time,y
265.142,0.34700000000000003
265.152,0.38299999999999995
265.1622,0.41
265.173,0.42700000000000005
265.183,0.03
265.193,0.24
265.203,0.273
265.21299999999997,0.29
265.223,0.142
265.233,0.256
265.2438,0.361
265.254,0.38299999999999995
265.264,0.39899999999999997
265.274,0.41100000000000003
265.284,0.013000000000000001
265.2949,0.271
265.305,0.278
265.315,0.315
265.325,0.185
265.335,0.21
265.345,0.35200000000000004
265.355,0.382
265.3655,0.414
265.376,0.384
265.38599999999997,0.086
265.39599999999996,0.26899999999999996
265.406,0.261
265.4166,0.29600000000000004
265.427,0.006
265.437,0.307
265.447,0.371
265.457,0.39299999999999996
265.467,0.405
265.47700000000003,0.368
265.4872,0.095
265.498,0.287
265.508,0.309
265.518,0.336
265.528,0.114
265.5383,0.348
265.54900000000004,0.392
265.559,0.409
265.569,0.429
265.579,0.308
265.589,0.153
265.599,0.29
265.60900000000004,0.29100000000000004
265.6199,0.303
265.63,0.075
265.64,0.325
265.65,0.386
265.66,0.408
265.671,0.436
265.681,0.187
265.691,0.22899999999999998
265.70099999999996,0.304
265.711,0.325
265.721,0.307
265.731,0.19399999999999998
265.7416,0.36200000000000004
265.752,0.39399999999999996
265.762,0.41200000000000003
265.772,0.45299999999999996
265.782,0.139
265.7927,0.247
265.803,0.301
265.813,0.32799999999999996
265.823,0.179
265.83299999999997,0.265
265.843,0.36
265.853,0.381
265.8633,0.4
265.874,0.433
265.884,0.024
265.894,0.251
265.904,0.293
265.9144,0.319
265.925,0.24100000000000002
265.935,0.20800000000000002
265.945,0.365
265.955,0.386
265.965,0.43200000000000005
265.975,0.45399999999999996
265.985,0.03
265.996,0.276
266.006,0.297
266.01599999999996,0.373
266.026,0.059000000000000004
266.0361,0.309
266.047,0.374
266.057,0.40299999999999997
266.067,0.428
266.077,0.374
266.087,0.096
266.097,0.275
266.107,0.292
266.1177,0.349
266.128,0.10300000000000001
266.138,0.34600000000000003
266.14799999999997,0.392
266.158,0.413
266.1688,0.43200000000000005
266.17900000000003,0.245
266.189,0.192
266.199,0.302
266.209,0.308
266.219,0.33299999999999996
266.22900000000004,0.135
266.2394,0.35200000000000004
266.25,0.392
266.26,0.39799999999999996
266.27,0.415
266.28,0.242
266.2905,0.19399999999999998
266.301,0.302
266.311,0.315
266.32099999999997,0.299
266.33099999999996,0.21899999999999997
266.341,0.381
266.351,0.389
266.3611,0.41
266.372,0.43
266.382,0.105
266.392,0.24
266.402,0.308
266.4122,0.348
266.423,0.205
266.433,0.261
266.443,0.374
266.453,0.39799999999999996
266.46299999999997,0.414
266.473,0.461
266.483,0.09300000000000001
266.4938,0.24
266.504,0.27
266.514,0.32
266.524,0.177
266.534,0.256
266.5449,0.366
266.555,0.392
266.565,0.44
266.575,0.441
266.585,0.012
266.595,0.258
266.605,0.272
266.6155,0.335
266.626,0.036000000000000004
266.63599999999997,0.306
266.64599999999996,0.361
266.656,0.4
266.6666,0.43799999999999994
266.677,0.315
266.687,0.18899999999999997
266.697,0.312
266.707,0.282
266.717,0.358
266.72700000000003,0.131
266.7372,0.271
266.748,0.363
266.758,0.402
266.768,0.439
266.778,0.33299999999999996
266.7883,0.17600000000000002
266.79900000000004,0.295
266.809,0.299
266.819,0.34
266.829,0.085
266.839,0.34
266.849,0.387
266.85900000000004,0.408
266.8699,0.43700000000000006
266.88,0.27699999999999997
266.89,0.17800000000000002
266.9,0.28800000000000003
266.91,0.305
266.921,0.275
266.931,0.19899999999999998
266.941,0.34700000000000003
266.95099999999996,0.374
266.961,0.384
266.971,0.42200000000000004
266.981,0.146
266.9916,0.231
267.002,0.29
267.012,0.297
267.022,0.248
267.032,0.21100000000000002
267.0427,0.353
267.053,0.384
267.063,0.406
267.073,0.424
267.08299999999997,0.057999999999999996
267.093,0.251
267.103,0.298
267.1133,0.336
267.124,0.145
267.134,0.275
267.144,0.36200000000000004
267.154,0.392
267.1644,0.418
267.175,0.413
267.185,0.075
267.195,0.3
267.205,0.308
267.215,0.34600000000000003
267.225,0.047
267.235,0.318
267.246,0.377
267.256,0.39399999999999996
267.26599999999996,0.436
267.276,0.43799999999999994
267.2861,0.057
267.297,0.28300000000000003
267.307,0.287
267.317,0.35
267.327,0.016
267.337,0.303
267.347,0.368
267.357,0.40700000000000003
267.3677,0.44799999999999995
267.378,0.32299999999999995
267.388,0.158
267.39799999999997,0.303
267.408,0.309
267.4188,0.34299999999999997
267.42900000000003,0.12300000000000001
267.439,0.337
267.449,0.386
267.459,0.40399999999999997
267.469,0.456
267.47900000000004,0.313
267.4894,0.185
267.5,0.299
267.51,0.303
267.52,0.311
267.53,0.13699999999999998
267.5405,0.342
267.551,0.385
267.561,0.408
267.57099999999997,0.45
267.58099999999996,0.23
267.591,0.222
267.601,0.302
267.6111,0.297
267.622,0.222
267.632,0.249
267.642,0.373
267.652,0.382
267.6622,0.418
267.673,0.46399999999999997
267.683,0.09699999999999999
267.693,0.254
267.703,0.3
267.71299999999997,0.32899999999999996
267.723,0.223
267.733,0.243
267.7438,0.358
267.754,0.38
267.764,0.402
267.774,0.431
267.784,0.042
267.7949,0.262
267.805,0.29600000000000004
267.815,0.34600000000000003
267.825,0.13
267.835,0.295
267.845,0.371
267.855,0.397
267.8655,0.39899999999999997
267.876,0.419
267.88599999999997,0.025
267.89599999999996,0.248
267.906,0.28300000000000003
267.9166,0.342
267.927,0.006999999999999999
267.937,0.308
267.947,0.368
267.957,0.39399999999999996
267.967,0.418
267.97700000000003,0.344
267.9872,0.121
267.998,0.281
268.008,0.284
268.018,0.317
268.028,0.09300000000000001
268.0383,0.32799999999999996
268.04900000000004,0.373
268.059,0.40299999999999997
268.069,0.424
268.079,0.23199999999999998
268.089,0.209
268.099,0.28800000000000003
268.10900000000004,0.298
268.1199,0.28600000000000003
268.13,0.14800000000000002
268.14,0.33399999999999996
268.15,0.389
268.16,0.408
268.171,0.45399999999999996
268.181,0.27
268.191,0.177
268.20099999999996,0.28300000000000003
268.211,0.315
268.221,0.29
268.231,0.17800000000000002
268.2416,0.335
268.252,0.38
268.262,0.39799999999999996
268.272,0.455
268.282,0.12300000000000001
268.2927,0.23199999999999998
268.303,0.295
268.313,0.313
268.323,0.205
268.33299999999997,0.20600000000000002
268.343,0.355
268.353,0.384
268.3633,0.419
268.374,0.451
268.384,0.003
268.394,0.278
268.404,0.307
268.4144,0.35
268.425,0.17
268.435,0.263
268.445,0.37
268.455,0.402
268.465,0.436
268.475,0.486
268.485,0.009000000000000001
268.496,0.27699999999999997
268.506,0.298
268.51599999999996,0.365
268.526,0.0
268.5361,0.34299999999999997
268.547,0.386
268.557,0.397
268.567,0.42100000000000004
268.577,0.34299999999999997
268.587,0.16
268.597,0.29100000000000004
268.607,0.29100000000000004
268.6177,0.327
268.628,0.0
268.638,0.307
268.64799999999997,0.387
268.658,0.39399999999999996
268.6688,0.434
268.67900000000003,0.314
268.689,0.16699999999999998
268.699,0.27899999999999997
268.709,0.295
268.719,0.355
268.72900000000004,0.113
268.7394,0.354
268.75,0.384
268.76,0.426
268.77,0.44799999999999995
268.78,0.272
268.7905,0.19699999999999998
268.801,0.315
268.811,0.35
268.82099999999997,0.287
268.83099999999996,0.24600000000000002
268.841,0.37200000000000005
268.851,0.395
268.8611,0.419
268.872,0.465
268.882,0.092
268.892,0.249
268.902,0.312
268.9122,0.327
268.923,0.226
268.933,0.249
268.943,0.371
268.953,0.397
268.96299999999997,0.425
268.973,0.473
268.983,0.071
268.9938,0.27
269.004,0.294
269.014,0.327
269.024,0.161
269.034,0.282
269.0449,0.371
269.055,0.397
269.065,0.423
269.075,0.425
269.085,0.081
269.095,0.27399999999999997
269.105,0.293
269.1155,0.335
269.126,0.054000000000000006
269.13599999999997,0.303
269.14599999999996,0.35700000000000004
269.156,0.40399999999999997
269.1666,0.43700000000000006
269.177,0.424
269.187,0.09699999999999999
269.197,0.27699999999999997
269.207,0.306
269.217,0.35100000000000003
269.22700000000003,0.044000000000000004
269.2372,0.332
269.248,0.377
269.258,0.392
269.268,0.41600000000000004
269.278,0.337
269.2883,0.136
269.29900000000004,0.273
269.309,0.298
269.319,0.325
269.329,0.124
269.339,0.33399999999999996
269.349,0.375
269.35900000000004,0.38799999999999996
269.3699,0.42700000000000005
269.38,0.156
269.39,0.226
269.4,0.28600000000000003
269.41,0.3
269.421,0.305
269.431,0.128
269.441,0.33899999999999997
269.45099999999996,0.385
269.461,0.39799999999999996
269.471,0.436
269.481,0.185
269.4916,0.22
269.502,0.301
269.512,0.331
269.522,0.21100000000000002
269.532,0.258
269.5427,0.37799999999999995
269.553,0.392
269.563,0.413
269.573,0.436
269.58299999999997,0.01
269.593,0.26899999999999996
269.603,0.302
269.6133,0.325
269.624,0.282
269.634,0.188
269.644,0.344
269.654,0.386
269.6644,0.419
269.675,0.409
269.685,0.054000000000000006
269.695,0.287
269.705,0.303
269.715,0.33799999999999997
269.725,0.046
269.735,0.32299999999999995
269.746,0.375
269.756,0.392
269.76599999999996,0.41700000000000004
269.776,0.369
269.7861,0.099
269.797,0.292
269.807,0.301
269.817,0.32899999999999996
269.827,0.019
269.837,0.322
269.847,0.363
269.857,0.387
269.8677,0.433
269.878,0.303
269.888,0.158
269.89799999999997,0.268
269.908,0.278
269.9188,0.32899999999999996
269.92900000000003,0.045
269.939,0.326
269.949,0.377
269.959,0.4
269.969,0.45399999999999996
269.97900000000004,0.307
269.9894,0.158
270.0,0.29100000000000004
270.01,0.3
270.02,0.321
270.03,0.22
270.0405,0.37799999999999995
270.051,0.4
270.061,0.39899999999999997
270.07099999999997,0.45399999999999996
270.08099999999996,0.13699999999999998
270.091,0.235
270.101,0.301
270.1111,0.326
270.122,0.21
270.132,0.271
270.142,0.37200000000000005
270.152,0.39299999999999996
270.1622,0.41
270.173,0.425
270.183,0.013999999999999999
270.193,0.27
270.203,0.309
270.21299999999997,0.34600000000000003
270.223,0.242
270.233,0.267
270.2438,0.395
270.254,0.402
270.264,0.428
270.274,0.45
270.284,0.006
270.2949,0.26899999999999996
270.305,0.295
270.315,0.359
270.325,0.035
270.335,0.336
270.345,0.4
270.355,0.40700000000000003
270.3655,0.439
270.376,0.358
270.38599999999997,0.132
270.39599999999996,0.297
270.406,0.28800000000000003
270.4166,0.34700000000000003
270.427,0.036000000000000004
270.437,0.307
270.447,0.364
270.457,0.387
270.467,0.449
270.47700000000003,0.369
270.4872,0.113
270.498,0.28300000000000003
270.508,0.306
270.518,0.363
270.528,0.073
270.5383,0.349
270.54900000000004,0.396
270.559,0.408
270.569,0.45
270.579,0.281
270.589,0.183
270.599,0.294
270.60900000000004,0.312
270.6199,0.317
270.63,0.18
270.64,0.355
270.65,0.389
270.66,0.423
270.671,0.45799999999999996
270.681,0.155
270.691,0.24
270.70099999999996,0.306
270.711,0.33
270.721,0.37799999999999995
270.731,0.13699999999999998
270.7416,0.369
270.752,0.40399999999999997
270.762,0.436
270.772,0.47700000000000004
270.782,0.185
270.7927,0.235
270.803,0.297
270.813,0.341
270.823,0.201
270.83299999999997,0.257
270.843,0.379
270.853,0.39899999999999997
270.8633,0.43
270.874,0.479
270.884,0.02
270.894,0.27399999999999997
270.904,0.318
270.9144,0.364
270.925,0.136
270.935,0.295
270.945,0.405
270.955,0.426
270.965,0.452
270.975,0.46799999999999997
270.985,0.019
270.996,0.284
271.006,0.32
271.01599999999996,0.391
271.026,0.04
271.0361,0.349
271.047,0.389
271.057,0.409
271.067,0.44799999999999995
271.077,0.395
271.087,0.113
271.097,0.275
271.107,0.287
271.1177,0.381
271.128,0.079
271.138,0.36200000000000004
271.14799999999997,0.392
271.158,0.41600000000000004
271.1688,0.47200000000000003
271.17900000000003,0.259
271.189,0.217
271.199,0.304
271.209,0.335
271.219,0.382
271.22900000000004,0.07
271.2394,0.35100000000000003
271.25,0.406
271.26,0.423
271.27,0.49700000000000005
271.28,0.276
271.2905,0.214
271.301,0.31
271.311,0.332
271.32099999999997,0.35100000000000003
271.33099999999996,0.172
271.341,0.366
271.351,0.397
271.3611,0.41
271.372,0.46399999999999997
271.382,0.10400000000000001
271.392,0.231
271.402,0.297
271.4122,0.342
271.423,0.131
271.433,0.311
271.443,0.382
271.453,0.402
271.46299999999997,0.428
271.473,0.46
271.483,0.004
271.4938,0.284
271.504,0.306
271.514,0.35100000000000003
271.524,0.184
271.534,0.292
271.5449,0.384
271.555,0.408
271.565,0.451
271.575,0.474
271.585,0.038
271.595,0.271
271.605,0.3
271.6155,0.36
271.626,0.026000000000000002
271.63599999999997,0.34600000000000003
271.64599999999996,0.39299999999999996
271.656,0.402
271.6666,0.45
271.677,0.35700000000000004
271.687,0.11800000000000001
271.697,0.281
271.707,0.297
271.717,0.37
271.72700000000003,0.003
271.7372,0.325
271.748,0.381
271.758,0.406
271.768,0.462
271.778,0.341
271.7883,0.133
271.79900000000004,0.273
271.809,0.298
271.819,0.35100000000000003
271.829,0.151
271.839,0.355
271.849,0.395
271.85900000000004,0.40399999999999997
271.8699,0.474
271.88,0.255
271.89,0.2
271.9,0.292
271.91,0.315
271.921,0.38299999999999995
271.931,0.087
271.941,0.33299999999999996
271.95099999999996,0.391
271.961,0.402
271.971,0.441
271.981,0.102
271.9916,0.24600000000000002
272.002,0.292
272.012,0.301
272.022,0.359
272.032,0.085
272.0427,0.337
272.053,0.39399999999999996
272.063,0.43200000000000005
272.073,0.45899999999999996
272.08299999999997,0.08900000000000001
272.093,0.228
272.103,0.287
272.1133,0.33299999999999996
272.124,0.13
272.134,0.294
272.144,0.369
272.154,0.39399999999999996
272.1644,0.41100000000000003
272.175,0.364
272.185,0.105
272.195,0.276
272.205,0.292
272.215,0.35700000000000004
272.225,0.11199999999999999
272.235,0.293
272.246,0.369
272.256,0.39899999999999997
272.26599999999996,0.436
272.276,0.35700000000000004
272.2861,0.14300000000000002
272.297,0.292
272.307,0.293
272.317,0.344
272.327,0.054000000000000006
272.337,0.34700000000000003
272.347,0.38799999999999996
272.357,0.402
272.3677,0.435
272.378,0.26899999999999996
272.388,0.177
272.39799999999997,0.299
272.408,0.311
272.4188,0.29
272.42900000000003,0.187
272.439,0.349
272.449,0.38299999999999995
272.459,0.39299999999999996
272.469,0.42
272.47900000000004,0.159
272.4894,0.233
272.5,0.29600000000000004
272.51,0.316
272.52,0.317
272.53,0.126
272.5405,0.33
272.551,0.377
272.561,0.401
272.57099999999997,0.449
272.58099999999996,0.179
272.591,0.223
272.601,0.295
272.6111,0.312
272.622,0.191
272.632,0.251
272.642,0.363
272.652,0.38299999999999995
272.6622,0.408
272.673,0.418
272.683,0.002
272.693,0.267
272.703,0.305
272.71299999999997,0.317
272.723,0.243
272.733,0.214
272.7438,0.364
272.754,0.406
272.764,0.433
272.774,0.41
272.784,0.05
272.7949,0.303
272.805,0.319
272.815,0.348
272.825,0.046
272.835,0.313
272.845,0.371
272.855,0.408
272.8655,0.43799999999999994
272.876,0.376
272.88599999999997,0.095
272.89599999999996,0.27
272.906,0.298
272.9166,0.348
272.927,0.076
272.937,0.349
272.947,0.379
272.957,0.392
272.967,0.43799999999999994
272.97700000000003,0.31
272.9872,0.16
272.998,0.301
273.008,0.305
273.018,0.349
273.028,0.021
273.0383,0.31
273.04900000000004,0.38299999999999995
273.059,0.40399999999999997
273.069,0.466
273.079,0.298
273.089,0.172
273.099,0.28300000000000003
273.10900000000004,0.295
273.1199,0.272
273.13,0.222
273.14,0.369
273.15,0.391
273.16,0.40399999999999997
273.171,0.451
273.181,0.163
273.191,0.237
273.20099999999996,0.301
273.211,0.322
273.221,0.22899999999999998
273.231,0.259
273.2416,0.37
273.252,0.395
273.262,0.418
273.272,0.48700000000000004
273.282,0.10800000000000001
273.2927,0.24100000000000002
273.303,0.305
273.313,0.32299999999999995
273.323,0.233
273.33299999999997,0.21899999999999997
273.343,0.35700000000000004
273.353,0.39399999999999996
273.3633,0.419
273.374,0.43799999999999994
273.384,0.009000000000000001
273.394,0.24100000000000002
273.404,0.28300000000000003
273.4144,0.324
273.425,0.040999999999999995
273.435,0.33299999999999996
273.445,0.371
273.455,0.413
273.465,0.43
273.475,0.39299999999999996
273.485,0.11199999999999999
273.496,0.28600000000000003
273.506,0.294
273.51599999999996,0.327
273.526,0.0
273.5361,0.32
273.547,0.379
273.557,0.401
273.567,0.46
273.577,0.371
273.587,0.149
273.597,0.293
273.607,0.302
273.6177,0.32799999999999996
273.628,0.109
273.638,0.341
273.64799999999997,0.379
273.658,0.40700000000000003
273.6688,0.46
273.67900000000003,0.263
273.689,0.218
273.699,0.308
273.709,0.305
273.719,0.321
273.72900000000004,0.17
273.7394,0.35200000000000004
273.75,0.379
273.76,0.41700000000000004
273.77,0.507
273.78,0.212
273.7905,0.23199999999999998
273.801,0.294
273.811,0.315
273.82099999999997,0.272
273.83099999999996,0.21600000000000003
273.841,0.36200000000000004
273.851,0.418
273.8611,0.44299999999999995
273.872,0.495
273.882,0.155
273.892,0.252
273.902,0.3
273.9122,0.331
273.923,0.182
273.933,0.304
273.943,0.38299999999999995
273.953,0.41600000000000004
273.96299999999997,0.44299999999999995
273.973,0.46799999999999997
273.983,0.033
273.9938,0.261
274.004,0.292
274.014,0.336
274.024,0.11800000000000001
274.034,0.311
274.0449,0.381
274.055,0.402
274.065,0.436
274.075,0.401
274.085,0.109
274.095,0.298
274.105,0.307
274.1155,0.349
274.126,0.008
274.13599999999997,0.36
274.14599999999996,0.389
274.156,0.423
274.1666,0.457
274.177,0.389
274.187,0.126
274.197,0.28
274.207,0.303
274.217,0.35600000000000004
274.22700000000003,0.095
274.2372,0.359
274.248,0.38799999999999996
274.258,0.425
274.268,0.483
274.278,0.325
274.2883,0.182
274.29900000000004,0.27899999999999997
274.309,0.299
274.319,0.312
274.329,0.16399999999999998
274.339,0.36200000000000004
274.349,0.38799999999999996
274.35900000000004,0.41100000000000003
274.3699,0.49700000000000005
274.38,0.218
274.39,0.23
274.4,0.29100000000000004
274.41,0.31
274.421,0.28
274.431,0.261
274.441,0.38799999999999996
274.45099999999996,0.39399999999999996
274.461,0.41
274.471,0.462
274.481,0.128
274.4916,0.24100000000000002
274.502,0.299
274.512,0.326
274.522,0.165
274.532,0.29100000000000004
274.5427,0.379
274.553,0.4
274.563,0.41200000000000003
274.573,0.425
274.58299999999997,0.06
274.593,0.267
274.603,0.311
274.6133,0.342
274.624,0.107
274.634,0.314
274.644,0.38299999999999995
274.654,0.408
274.6644,0.431
274.675,0.43700000000000006
274.685,0.062
274.695,0.271
274.705,0.311
274.715,0.371
274.725,0.033
274.735,0.37
274.746,0.405
274.756,0.41600000000000004
274.76599999999996,0.449
274.776,0.342
274.7861,0.16699999999999998
274.797,0.298
274.807,0.331
274.817,0.34700000000000003
274.827,0.063
274.837,0.359
274.847,0.408
274.857,0.415
274.8677,0.483
274.878,0.32299999999999995
274.888,0.18899999999999997
274.89799999999997,0.28300000000000003
274.908,0.308
274.9188,0.354
274.92900000000003,0.156
274.939,0.365
274.949,0.415
274.959,0.41700000000000004
274.969,0.462
274.97900000000004,0.294
274.9894,0.17800000000000002
275.0,0.29600000000000004
275.01,0.324
275.02,0.313
275.03,0.24600000000000002
275.0405,0.401
275.051,0.41
275.061,0.418
275.07099999999997,0.47
275.08099999999996,0.156
275.091,0.235
275.101,0.307
275.1111,0.326
275.122,0.335
275.132,0.193
275.142,0.377
275.152,0.405
275.1622,0.42700000000000005
275.173,0.479
275.183,0.059000000000000004
275.193,0.251
275.203,0.308
275.21299999999997,0.364
275.223,0.18600000000000003
275.233,0.331
275.2438,0.39799999999999996
275.254,0.409
275.264,0.41600000000000004
275.274,0.434
275.284,0.038
275.2949,0.275
275.305,0.332
275.315,0.381
275.325,0.106
275.335,0.314
275.345,0.37799999999999995
275.355,0.4
275.3655,0.45399999999999996
275.376,0.406
275.38599999999997,0.125
275.39599999999996,0.29600000000000004
275.406,0.325
275.4166,0.349
275.427,0.122
275.437,0.355
275.447,0.37799999999999995
275.457,0.41
275.467,0.445
275.47700000000003,0.389
275.4872,0.133
275.498,0.28800000000000003
275.508,0.317
275.518,0.349
275.528,0.132
275.5383,0.364
275.54900000000004,0.408
275.559,0.436
275.569,0.486
275.579,0.276
275.589,0.21100000000000002
275.599,0.299
275.60900000000004,0.309
275.6199,0.278
275.63,0.14300000000000002
275.64,0.345
275.65,0.384
275.66,0.40700000000000003
275.671,0.46799999999999997
275.681,0.16699999999999998
275.691,0.218
275.70099999999996,0.3
275.711,0.312
275.721,0.247
275.731,0.257
275.7416,0.384
275.752,0.395
275.762,0.406
275.772,0.431
275.782,0.064
275.7927,0.247
275.803,0.294
275.813,0.33399999999999996
275.823,0.099
275.83299999999997,0.312
275.843,0.38
275.853,0.405
275.8633,0.44
275.874,0.40700000000000003
275.884,0.098
275.894,0.3
275.904,0.305
275.9144,0.33399999999999996
275.925,0.13699999999999998
275.935,0.27699999999999997
275.945,0.375
275.955,0.42
275.965,0.45799999999999996
275.975,0.442
275.985,0.046
275.996,0.27899999999999997
276.006,0.307
276.01599999999996,0.336
276.026,0.053
276.0361,0.335
276.047,0.381
276.057,0.423
276.067,0.467
276.077,0.359
276.087,0.157
276.097,0.29600000000000004
276.107,0.303
276.1177,0.29600000000000004
276.128,0.129
276.138,0.345
276.14799999999997,0.379
276.158,0.429
276.1688,0.469
276.17900000000003,0.258
276.189,0.201
276.199,0.29100000000000004
276.209,0.3
276.219,0.284
276.22900000000004,0.163
276.2394,0.344
276.25,0.38299999999999995
276.26,0.439
276.27,0.47
276.28,0.21600000000000003
276.2905,0.21600000000000003
276.301,0.292
276.311,0.327
276.32099999999997,0.249
276.33099999999996,0.22899999999999998
276.341,0.368
276.351,0.38299999999999995
276.3611,0.424
276.372,0.42
276.382,0.052000000000000005
276.392,0.295
276.402,0.307
276.4122,0.324
276.423,0.209
276.433,0.22899999999999998
276.443,0.365
276.453,0.4
276.46299999999997,0.44299999999999995
276.473,0.44299999999999995
276.483,0.006999999999999999
276.4938,0.267
276.504,0.302
276.514,0.321
276.524,0.071
276.534,0.305
276.5449,0.37200000000000005
276.555,0.401
276.565,0.44
276.575,0.4
276.585,0.08800000000000001
276.595,0.265
276.605,0.29
276.6155,0.305
276.626,0.063
276.63599999999997,0.298
276.64599999999996,0.369
276.656,0.39399999999999996
276.6666,0.43200000000000005
276.677,0.32
276.687,0.142
276.697,0.281
276.707,0.295
276.717,0.304
276.72700000000003,0.139
276.7372,0.336
276.748,0.373
276.758,0.401
276.768,0.45299999999999996
276.778,0.28800000000000003
276.7883,0.17
276.79900000000004,0.27399999999999997
276.809,0.301
276.819,0.29600000000000004
276.829,0.154
276.839,0.34600000000000003
276.849,0.382
276.85900000000004,0.41200000000000003
276.8699,0.45899999999999996
276.88,0.163
276.89,0.233
276.9,0.28
276.91,0.304
276.921,0.276
276.931,0.165
276.941,0.332
276.95099999999996,0.379
276.961,0.414
276.971,0.43799999999999994
276.981,0.11800000000000001
276.9916,0.225
277.002,0.292
277.012,0.31
277.022,0.19
277.032,0.258
277.0427,0.363
277.053,0.39399999999999996
277.063,0.409
277.073,0.426
277.08299999999997,0.017
277.093,0.252
277.103,0.293
277.1133,0.345
277.124,0.045
277.134,0.327
277.144,0.38299999999999995
277.154,0.39299999999999996
277.1644,0.4
277.175,0.36200000000000004
277.185,0.105
277.195,0.27699999999999997
277.205,0.315
277.215,0.37
277.225,0.027000000000000003
277.235,0.331
277.246,0.385
277.256,0.39399999999999996
277.26599999999996,0.431
277.276,0.278
277.2861,0.182
277.297,0.297
277.307,0.342
277.317,0.35700000000000004
277.327,0.078
277.337,0.34700000000000003
277.347,0.408
277.357,0.40299999999999997
277.3677,0.43700000000000006
277.378,0.253
277.388,0.195
277.39799999999997,0.287
277.408,0.312
277.4188,0.35700000000000004
277.42900000000003,0.146
277.439,0.38299999999999995
277.449,0.39299999999999996
277.459,0.397
277.469,0.444
277.47900000000004,0.21899999999999997
277.4894,0.204
277.5,0.27899999999999997
277.51,0.33
277.52,0.363
277.53,0.17
277.5405,0.37
277.551,0.401
277.561,0.41600000000000004
277.57099999999997,0.449
277.58099999999996,0.039
277.591,0.258
277.601,0.312
277.6111,0.34600000000000003
277.622,0.245
277.632,0.302
277.642,0.397
277.652,0.401
277.6622,0.41
277.673,0.456
277.683,0.037000000000000005
277.693,0.24100000000000002
277.703,0.29100000000000004
277.71299999999997,0.345
277.723,0.182
277.733,0.298
277.7438,0.385
277.754,0.406
277.764,0.42
277.774,0.405
277.784,0.031
277.7949,0.266
277.805,0.31
277.815,0.36700000000000005
277.825,0.057
277.835,0.344
277.845,0.38
277.855,0.39799999999999996
277.8655,0.42200000000000004
277.876,0.385
277.88599999999997,0.113
277.89599999999996,0.27699999999999997
277.906,0.312
277.9166,0.36700000000000005
277.927,0.11
277.937,0.382
277.947,0.4
277.957,0.41600000000000004
277.967,0.45
277.97700000000003,0.312
277.9872,0.182
277.998,0.301
278.008,0.32299999999999995
278.018,0.386
278.028,0.044000000000000004
278.0383,0.311
278.04900000000004,0.381
278.059,0.42
278.069,0.474
278.079,0.24600000000000002
278.089,0.203
278.099,0.298
278.10900000000004,0.316
278.1199,0.3
278.13,0.231
278.14,0.38799999999999996
278.15,0.408
278.16,0.42200000000000004
278.171,0.455
278.181,0.131
278.191,0.237
278.20099999999996,0.297
278.211,0.34
278.221,0.253
278.231,0.289
278.2416,0.397
278.252,0.41
278.262,0.431
278.272,0.43799999999999994
278.282,0.02
278.2927,0.276
278.303,0.32
278.313,0.35600000000000004
278.323,0.231
278.33299999999997,0.284
278.343,0.371
278.353,0.39899999999999997
278.3633,0.433
278.374,0.44
278.384,0.022000000000000002
278.394,0.249
278.404,0.292
278.4144,0.376
278.425,0.067
278.435,0.33899999999999997
278.445,0.391
278.455,0.409
278.465,0.42
278.475,0.379
278.485,0.099
278.496,0.278
278.506,0.31
278.51599999999996,0.34700000000000003
278.526,0.046
278.5361,0.35100000000000003
278.547,0.41200000000000003
278.557,0.445
278.567,0.451
278.577,0.254
278.587,0.217
278.597,0.302
278.607,0.32899999999999996
278.6177,0.336
278.628,0.146
278.638,0.358
278.64799999999997,0.389
278.658,0.42100000000000004
278.6688,0.456
278.67900000000003,0.254
278.689,0.19899999999999998
278.699,0.295
278.709,0.332
278.719,0.32899999999999996
278.72900000000004,0.19699999999999998
278.7394,0.379
278.75,0.41
278.76,0.429
278.77,0.474
278.78,0.157
278.7905,0.254
278.801,0.306
278.811,0.34700000000000003
278.82099999999997,0.247
278.83099999999996,0.25
278.841,0.385
278.851,0.4
278.8611,0.447
278.872,0.502
278.882,0.044000000000000004
278.892,0.284
278.902,0.315
278.9122,0.361
278.923,0.14
278.933,0.316
278.943,0.387
278.953,0.406
278.96299999999997,0.43200000000000005
278.973,0.48
278.983,0.016
278.9938,0.267
279.004,0.317
279.014,0.38
279.024,0.10400000000000001
279.034,0.36
279.0449,0.38799999999999996
279.055,0.396
279.065,0.44799999999999995
279.075,0.37799999999999995
279.085,0.16699999999999998
279.095,0.298
279.105,0.317
279.1155,0.366
279.126,0.005
279.13599999999997,0.35100000000000003
279.14599999999996,0.39299999999999996
279.156,0.402
279.1666,0.461
279.177,0.321
279.187,0.17800000000000002
279.197,0.28300000000000003
279.207,0.335
279.217,0.38799999999999996
279.22700000000003,0.08199999999999999
279.2372,0.386
279.248,0.408
279.258,0.414
279.268,0.447
279.278,0.275
279.2883,0.172
279.29900000000004,0.27899999999999997
279.309,0.335
279.319,0.319
279.329,0.221
279.339,0.37
279.349,0.381
279.35900000000004,0.402
279.3699,0.42200000000000004
279.38,0.077
279.39,0.256
279.4,0.303
279.41,0.314
279.421,0.22699999999999998
279.431,0.22
279.441,0.373
279.45099999999996,0.397
279.461,0.424
279.471,0.44299999999999995
279.481,0.128
279.4916,0.231
279.502,0.299
279.512,0.32799999999999996
279.522,0.154
