time,y
334.153,0.31
334.1638,0.035
334.17400000000004,0.149
334.184,0.215
334.194,0.24600000000000002
334.204,0.171
334.214,0.136
334.224,0.273
334.2344,0.316
334.245,0.33899999999999997
334.255,0.325
334.265,0.033
334.275,0.149
334.2855,0.205
334.296,0.21
334.306,0.172
334.316,0.121
334.32599999999996,0.255
334.336,0.315
334.346,0.324
334.3561,0.278
334.36699999999996,0.013000000000000001
334.37699999999995,0.156
334.38699999999994,0.225
334.397,0.21
334.407,0.08800000000000001
334.417,0.195
334.42699999999996,0.28
334.4377,0.33799999999999997
334.44800000000004,0.32799999999999996
334.458,0.295
334.468,0.028999999999999998
334.478,0.174
334.4888,0.215
334.499,0.22399999999999998
334.509,0.065
334.519,0.21899999999999997
334.529,0.27399999999999997
334.5399,0.32299999999999995
334.55,0.33299999999999996
334.56,0.245
334.57,0.073
334.58,0.19
334.59,0.225
334.6,0.20600000000000002
334.6105,0.0
334.621,0.251
334.631,0.311
334.64099999999996,0.342
334.651,0.33399999999999996
334.6616,0.121
334.67199999999997,0.109
334.68199999999996,0.19899999999999998
334.69199999999995,0.23
334.702,0.214
334.712,0.07
334.722,0.267
334.7322,0.313
334.74300000000005,0.33899999999999997
334.75300000000004,0.345
334.76300000000003,0.09300000000000001
334.773,0.138
334.7833,0.21
334.79400000000004,0.226
334.80400000000003,0.215
334.814,0.086
334.824,0.253
334.834,0.302
334.844,0.33
334.85400000000004,0.331
334.8649,0.037000000000000005
334.875,0.152
334.885,0.21899999999999997
334.895,0.249
334.905,0.17300000000000001
334.916,0.165
334.926,0.281
334.936,0.312
334.94599999999997,0.326
334.95599999999996,0.31
334.966,0.032
334.976,0.152
334.9866,0.215
334.99699999999996,0.218
335.00699999999995,0.162
335.017,0.17
335.027,0.266
335.0377,0.331
335.048,0.33799999999999997
335.05800000000005,0.28300000000000003
335.06800000000004,0.037000000000000005
335.07800000000003,0.17600000000000002
335.088,0.223
335.098,0.21
335.1083,0.084
335.119,0.195
335.129,0.28800000000000003
335.139,0.34600000000000003
335.149,0.33899999999999997
335.1594,0.157
335.17,0.096
335.18,0.20600000000000002
335.19,0.24
335.2,0.231
335.21,0.009000000000000001
335.22,0.261
335.23,0.298
335.241,0.345
335.251,0.34600000000000003
335.26099999999997,0.174
335.27099999999996,0.09699999999999999
335.2811,0.201
335.292,0.223
335.30199999999996,0.21600000000000003
335.31199999999995,0.006
335.32199999999995,0.252
335.332,0.315
335.342,0.345
335.352,0.337
335.3627,0.075
335.37300000000005,0.14400000000000002
335.38300000000004,0.21
335.39300000000003,0.212
335.403,0.17300000000000001
335.4138,0.084
335.42400000000004,0.239
335.434,0.298
335.444,0.314
335.454,0.304
335.464,0.046
335.474,0.141
335.4844,0.212
335.495,0.23600000000000002
335.505,0.165
335.515,0.152
335.525,0.28
335.535,0.317
335.545,0.34700000000000003
335.555,0.32899999999999996
335.566,0.0
335.57599999999996,0.168
335.586,0.221
335.596,0.23199999999999998
335.6061,0.162
335.61699999999996,0.179
335.62699999999995,0.278
335.63699999999994,0.336
335.647,0.336
335.6572,0.266
335.668,0.047
335.67800000000005,0.17300000000000001
335.68800000000005,0.22899999999999998
335.69800000000004,0.226
335.708,0.077
335.718,0.21600000000000003
335.728,0.28300000000000003
335.7388,0.33
335.749,0.32299999999999995
335.759,0.156
335.769,0.08900000000000001
335.779,0.192
335.7899,0.228
335.8,0.20199999999999999
335.81,0.006
335.82,0.251
335.83,0.305
335.84,0.33399999999999996
335.85,0.32899999999999996
335.8605,0.147
335.871,0.114
335.881,0.19399999999999998
335.89099999999996,0.221
335.901,0.214
335.9116,0.016
335.92199999999997,0.259
335.93199999999996,0.292
335.94199999999995,0.33299999999999996
335.952,0.31
335.962,0.07200000000000001
335.972,0.12300000000000001
335.9822,0.20600000000000002
335.99300000000005,0.24100000000000002
336.00300000000004,0.184
336.01300000000003,0.076
336.023,0.28
336.0333,0.345
336.04400000000004,0.371
336.05400000000003,0.33899999999999997
336.064,0.046
336.074,0.151
336.084,0.223
336.094,0.247
336.10400000000004,0.24
336.1149,0.098
336.125,0.29600000000000004
336.135,0.37
336.145,0.363
336.155,0.307
336.166,0.028999999999999998
336.176,0.17300000000000001
336.186,0.207
336.19599999999997,0.21899999999999997
336.20599999999996,0.13
336.216,0.157
336.226,0.27399999999999997
336.2366,0.319
336.24699999999996,0.317
336.25699999999995,0.256
336.267,0.022000000000000002
336.277,0.161
336.2877,0.20800000000000002
336.298,0.21
336.30800000000005,0.06
336.31800000000004,0.218
336.32800000000003,0.271
336.338,0.304
336.348,0.314
336.3583,0.287
336.369,0.043
336.379,0.166
336.389,0.209
336.399,0.19699999999999998
336.4094,0.09
336.42,0.204
336.43,0.275
336.44,0.337
336.45,0.336
336.46,0.171
336.47,0.099
336.48,0.192
336.491,0.215
336.501,0.204
336.51099999999997,0.003
336.52099999999996,0.25
336.5311,0.311
336.542,0.355
336.55199999999996,0.32299999999999995
336.56199999999995,0.081
336.57199999999995,0.127
336.582,0.19899999999999998
336.592,0.228
336.602,0.209
336.6127,0.073
336.62300000000005,0.252
336.63300000000004,0.289
336.64300000000003,0.321
336.653,0.33299999999999996
336.663,0.105
336.673,0.11900000000000001
336.6833,0.18899999999999997
336.694,0.19899999999999998
336.704,0.13699999999999998
336.714,0.111
336.724,0.247
336.7344,0.308
336.745,0.317
336.755,0.302
336.765,0.027999999999999997
336.775,0.14400000000000002
336.7855,0.203
336.796,0.21
336.806,0.095
336.816,0.168
336.82599999999996,0.275
336.836,0.32
336.846,0.32299999999999995
336.8561,0.22699999999999998
336.86699999999996,0.051
336.87699999999995,0.168
336.88699999999994,0.205
336.897,0.20800000000000002
336.9072,0.095
336.918,0.226
336.92800000000005,0.28800000000000003
336.93800000000005,0.335
336.94800000000004,0.34
336.958,0.293
336.968,0.036000000000000004
336.978,0.17800000000000002
336.9888,0.225
336.999,0.19899999999999998
337.009,0.095
337.019,0.19399999999999998
337.029,0.298
337.0399,0.348
337.05,0.33299999999999996
337.06,0.131
337.07,0.106
337.08,0.207
337.09,0.256
337.1,0.221
337.1105,0.01
337.121,0.239
337.131,0.28300000000000003
337.14099999999996,0.326
337.151,0.33899999999999997
337.1616,0.136
337.17199999999997,0.12300000000000001
337.18199999999996,0.193
337.19199999999995,0.218
337.202,0.21899999999999997
337.212,0.003
337.222,0.252
337.2322,0.27399999999999997
337.24300000000005,0.322
337.25300000000004,0.318
337.26300000000003,0.07200000000000001
337.273,0.14300000000000002
337.2833,0.20800000000000002
337.29400000000004,0.237
337.30400000000003,0.17
337.314,0.127
337.324,0.29100000000000004
337.334,0.325
337.344,0.35200000000000004
337.35400000000004,0.28800000000000003
337.3649,0.001
337.375,0.16899999999999998
337.385,0.231
337.395,0.226
337.405,0.125
337.416,0.161
337.426,0.262
337.436,0.319
337.44599999999997,0.327
337.45599999999996,0.31
337.466,0.002
337.476,0.159
337.4866,0.195
337.49699999999996,0.198
337.50699999999995,0.114
337.517,0.17800000000000002
337.527,0.272
337.5377,0.313
337.548,0.319
337.55800000000005,0.16399999999999998
337.56800000000004,0.07400000000000001
337.57800000000003,0.17600000000000002
337.588,0.207
337.598,0.212
337.6083,0.044000000000000004
337.619,0.23600000000000002
337.629,0.276
337.639,0.316
337.649,0.321
337.6594,0.17300000000000001
337.67,0.099
337.68,0.184
337.69,0.209
337.7,0.205
337.71,0.037000000000000005
337.72,0.235
337.73,0.284
337.741,0.353
337.751,0.34600000000000003
337.76099999999997,0.17300000000000001
337.77099999999996,0.10300000000000001
337.781,0.19
337.791,0.215
337.801,0.201
337.8116,0.065
337.82199999999995,0.28600000000000003
337.832,0.317
337.842,0.34299999999999997
337.852,0.319
337.8627,0.064
337.87300000000005,0.14400000000000002
337.88300000000004,0.222
337.89300000000003,0.273
337.903,0.22
337.9138,0.141
337.92400000000004,0.33899999999999997
337.934,0.37200000000000005
337.944,0.387
337.954,0.35
337.964,0.057
337.974,0.175
337.9844,0.259
337.995,0.284
338.005,0.18600000000000003
338.015,0.132
338.025,0.304
338.0355,0.35
338.046,0.35700000000000004
338.056,0.33399999999999996
338.066,0.018000000000000002
338.07599999999996,0.14300000000000002
338.086,0.19
338.096,0.17800000000000002
338.1061,0.099
338.11699999999996,0.18899999999999997
338.12699999999995,0.264
338.13699999999994,0.327
338.147,0.327
338.1572,0.20800000000000002
338.168,0.066
338.17800000000005,0.182
338.18800000000005,0.221
338.19800000000004,0.223
338.208,0.061
338.218,0.247
338.228,0.29100000000000004
338.2388,0.32799999999999996
338.249,0.33399999999999996
338.259,0.22699999999999998
338.269,0.075
338.279,0.17600000000000002
338.2899,0.225
338.3,0.207
338.31,0.034
338.32,0.28
338.33,0.306
338.34,0.353
338.35,0.331
338.3605,0.11199999999999999
338.371,0.107
338.381,0.198
338.39099999999996,0.226
338.401,0.192
338.4116,0.068
338.42199999999997,0.28
338.43199999999996,0.311
338.44199999999995,0.335
338.452,0.319
338.462,0.087
338.472,0.11199999999999999
338.4822,0.188
338.49300000000005,0.215
338.50300000000004,0.17300000000000001
338.51300000000003,0.069
338.523,0.239
338.5333,0.276
338.54400000000004,0.313
338.55400000000003,0.292
338.564,0.011000000000000001
338.574,0.156
338.584,0.192
338.594,0.20199999999999999
338.60400000000004,0.166
338.6149,0.159
338.625,0.27899999999999997
338.635,0.32
338.645,0.336
338.655,0.265
338.666,0.018000000000000002
338.676,0.17
338.686,0.239
338.69599999999997,0.23600000000000002
338.70599999999996,0.1
338.716,0.18100000000000002
338.726,0.32799999999999996
338.7366,0.375
338.74699999999996,0.369
338.75699999999995,0.217
338.767,0.069
338.777,0.19899999999999998
338.7877,0.259
338.798,0.25
338.80800000000005,0.086
338.81800000000004,0.223
338.82800000000003,0.308
338.838,0.355
338.848,0.341
338.8583,0.163
338.869,0.10099999999999999
338.879,0.175
338.889,0.21
338.899,0.193
338.909,0.027999999999999997
338.91900000000004,0.254
338.92900000000003,0.292
338.9399,0.325
338.95,0.326
338.96,0.138
338.97,0.099
338.98,0.196
338.991,0.248
339.001,0.2
339.01099999999997,0.059000000000000004
339.02099999999996,0.294
339.0311,0.332
339.042,0.36
339.05199999999996,0.358
339.06199999999995,0.146
339.07199999999995,0.122
339.082,0.207
339.092,0.24
339.102,0.179
339.1127,0.08
339.12300000000005,0.293
339.13300000000004,0.33299999999999996
339.14300000000003,0.36
339.153,0.344
339.1638,0.052000000000000005
339.17400000000004,0.142
339.184,0.187
339.194,0.19699999999999998
339.204,0.125
339.214,0.145
339.224,0.266
339.2344,0.29
339.245,0.307
339.255,0.26
339.265,0.005
339.275,0.147
339.2855,0.18899999999999997
339.296,0.203
339.306,0.10300000000000001
339.316,0.171
339.32599999999996,0.273
339.336,0.311
339.346,0.33
339.3561,0.303
339.36699999999996,0.04
339.37699999999995,0.175
339.38699999999994,0.2
339.397,0.18899999999999997
339.4072,0.055999999999999994
339.418,0.217
339.42800000000005,0.28600000000000003
339.43800000000005,0.317
339.44800000000004,0.32
339.458,0.156
339.468,0.1
339.478,0.19
339.4888,0.214
339.499,0.209
339.509,0.015
339.519,0.222
339.529,0.287
339.5399,0.34
339.55,0.342
339.56,0.19699999999999998
339.57,0.08
339.58,0.18100000000000002
339.59,0.215
339.6,0.21
339.6105,0.037000000000000005
339.621,0.25
339.631,0.28600000000000003
339.64099999999996,0.342
339.651,0.34
339.6616,0.126
339.67199999999997,0.14400000000000002
339.68199999999996,0.226
339.69199999999995,0.244
339.702,0.184
339.712,0.057
339.722,0.255
339.7322,0.29600000000000004
339.74300000000005,0.335
339.75300000000004,0.29100000000000004
339.76300000000003,0.036000000000000004
339.773,0.136
339.7833,0.19899999999999998
339.79400000000004,0.228
339.80400000000003,0.14
339.814,0.14
339.824,0.273
339.834,0.32299999999999995
339.844,0.34299999999999997
339.85400000000004,0.324
339.8649,0.006999999999999999
339.875,0.174
339.885,0.215
339.895,0.223
339.905,0.153
339.916,0.162
339.926,0.29100000000000004
339.936,0.331
339.94599999999997,0.34600000000000003
339.95599999999996,0.257
339.966,0.040999999999999995
339.976,0.18
339.9866,0.23
339.99699999999996,0.23800000000000002
340.00699999999995,0.08800000000000001
340.017,0.21100000000000002
340.027,0.29100000000000004
340.037,0.322
340.04699999999997,0.325
340.0572,0.237
340.06800000000004,0.052000000000000005
340.07800000000003,0.174
340.088,0.225
340.098,0.21600000000000003
340.1083,0.018000000000000002
340.119,0.253
340.129,0.297
340.139,0.342
340.149,0.336
340.1594,0.135
340.17,0.11699999999999999
340.18,0.193
340.19,0.207
340.2,0.182
340.21,0.006
340.22,0.249
340.23,0.28300000000000003
340.241,0.32299999999999995
340.251,0.309
340.26099999999997,0.043
340.27099999999996,0.138
340.2811,0.201
340.292,0.23
340.30199999999996,0.168
340.31199999999995,0.09699999999999999
340.32199999999995,0.276
340.332,0.303
340.342,0.35100000000000003
340.352,0.322
340.3627,0.059000000000000004
340.37300000000005,0.13699999999999998
340.38300000000004,0.20199999999999999
340.39300000000003,0.23
340.403,0.16899999999999998
340.4138,0.10800000000000001
340.42400000000004,0.287
340.434,0.331
340.444,0.35700000000000004
340.454,0.32899999999999996
340.464,0.027000000000000003
340.474,0.172
340.4844,0.252
340.495,0.265
340.505,0.151
340.515,0.141
340.525,0.302
340.5355,0.34700000000000003
340.546,0.349
340.556,0.332
340.566,0.023
340.57599999999996,0.16399999999999998
340.586,0.2
340.596,0.235
340.6061,0.10300000000000001
340.61699999999996,0.249
340.62699999999995,0.32899999999999996
340.63699999999994,0.369
340.647,0.371
340.6572,0.21600000000000003
340.668,0.062
340.67800000000005,0.185
340.68800000000005,0.24
340.69800000000004,0.247
340.708,0.071
340.718,0.251
340.728,0.332
340.7388,0.366
340.749,0.353
340.759,0.271
340.769,0.05
340.779,0.183
340.7899,0.23
340.8,0.22
340.81,0.033
340.82,0.258
340.83,0.292
340.84,0.332
340.85,0.332
340.8605,0.11
340.871,0.107
340.881,0.184
340.89099999999996,0.20800000000000002
340.901,0.177
340.9116,0.09300000000000001
340.92199999999997,0.28
340.93199999999996,0.299
340.94199999999995,0.33899999999999997
340.952,0.319
340.962,0.081
340.972,0.134
340.9822,0.198
340.99300000000005,0.21899999999999997
341.00300000000004,0.175
341.01300000000003,0.08800000000000001
341.023,0.304
341.0333,0.322
341.04400000000004,0.355
341.05400000000003,0.33
341.064,0.051
341.074,0.138
341.084,0.204
341.094,0.21899999999999997
341.10400000000004,0.138
341.1149,0.159
341.125,0.294
341.135,0.34299999999999997
341.145,0.349
341.155,0.273
341.165,0.011000000000000001
341.175,0.154
341.1855,0.21
341.19599999999997,0.23399999999999999
341.20599999999996,0.078
341.216,0.217
341.226,0.297
341.2366,0.324
341.24699999999996,0.332
341.25699999999995,0.253
341.267,0.035
341.277,0.17
341.2877,0.213
341.298,0.214
341.30800000000005,0.105
341.31800000000004,0.2
341.32800000000003,0.278
341.338,0.315
341.348,0.32299999999999995
341.3583,0.18899999999999997
341.369,0.083
341.379,0.17300000000000001
341.389,0.20600000000000002
341.399,0.18
341.4094,0.040999999999999995
341.42,0.265
341.43,0.307
341.44,0.342
341.45,0.325
341.46,0.111
341.47,0.091
341.48,0.17600000000000002
341.491,0.20600000000000002
341.501,0.171
341.51099999999997,0.068
341.52099999999996,0.272
341.5311,0.324
341.542,0.34600000000000003
341.55199999999996,0.348
341.56199999999995,0.10800000000000001
341.57199999999995,0.122
341.582,0.187
341.592,0.22
341.602,0.204
341.6127,0.059000000000000004
341.62300000000005,0.297
341.63300000000004,0.33299999999999996
341.64300000000003,0.366
341.653,0.33399999999999996
341.6638,0.039
341.67400000000004,0.155
341.684,0.217
341.694,0.24100000000000002
341.704,0.132
341.714,0.14
341.724,0.295
341.7344,0.311
341.745,0.33399999999999996
341.755,0.26
341.765,0.003
341.775,0.153
341.7855,0.207
341.796,0.226
341.806,0.077
341.816,0.21600000000000003
341.82599999999996,0.298
341.836,0.335
341.846,0.348
341.8561,0.282
341.86699999999996,0.045
341.87699999999995,0.184
341.88699999999994,0.23
341.897,0.248
341.9072,0.084
341.918,0.23199999999999998
341.92800000000005,0.311
341.93800000000005,0.341
341.94800000000004,0.354
341.958,0.24
341.968,0.044000000000000004
341.978,0.162
341.9888,0.196
341.999,0.18899999999999997
342.009,0.009000000000000001
342.019,0.245
342.029,0.292
342.0399,0.342
342.05,0.331
342.06,0.129
342.07,0.094
342.08,0.198
342.09,0.21899999999999997
342.1,0.21899999999999997
342.1105,0.026000000000000002
342.121,0.248
342.131,0.314
342.14099999999996,0.34700000000000003
342.151,0.33799999999999997
342.1616,0.09300000000000001
342.17199999999997,0.14400000000000002
342.18199999999996,0.212
342.19199999999995,0.222
342.202,0.151
342.212,0.096
342.222,0.298
342.2322,0.332
342.24300000000005,0.358
342.25300000000004,0.336
342.26300000000003,0.07200000000000001
342.273,0.142
342.283,0.21
342.293,0.254
342.30300000000005,0.166
342.3138,0.147
342.324,0.309
342.334,0.317
342.344,0.344
342.35400000000004,0.27899999999999997
342.3649,0.019
342.375,0.16699999999999998
342.385,0.204
342.395,0.239
342.405,0.106
342.416,0.17300000000000001
342.426,0.304
342.436,0.345
342.44599999999997,0.37200000000000005
342.45599999999996,0.21
342.466,0.07
342.476,0.204
342.4866,0.261
342.49699999999996,0.284
342.50699999999995,0.09
342.517,0.21100000000000002
342.527,0.32799999999999996
342.5377,0.375
342.548,0.368
342.55800000000005,0.215
342.56800000000004,0.053
342.57800000000003,0.16899999999999998
342.588,0.20800000000000002
342.598,0.226
342.6083,0.012
342.619,0.253
342.629,0.32
342.639,0.342
342.649,0.35700000000000004
342.6594,0.20800000000000002
342.67,0.102
342.68,0.192
342.69,0.22899999999999998
342.7,0.19899999999999998
342.71,0.008
342.72,0.249
342.73,0.325
342.741,0.358
342.751,0.35100000000000003
342.76099999999997,0.172
342.77099999999996,0.10300000000000001
342.7811,0.196
342.792,0.20800000000000002
342.80199999999996,0.163
342.81199999999995,0.047
342.82199999999995,0.27899999999999997
342.832,0.308
342.842,0.335
342.852,0.33299999999999996
342.8627,0.07400000000000001
342.87300000000005,0.139
342.88300000000004,0.191
342.89300000000003,0.21899999999999997
342.903,0.133
342.9138,0.161
342.92400000000004,0.307
342.934,0.318
342.944,0.344
342.954,0.32299999999999995
342.964,0.038
342.974,0.139
342.9844,0.174
342.995,0.192
343.005,0.07
343.015,0.175
343.025,0.28800000000000003
343.0355,0.308
343.046,0.34
343.056,0.32799999999999996
343.066,0.032
343.07599999999996,0.135
343.086,0.175
343.096,0.187
343.1061,0.035
343.11699999999996,0.223
343.12699999999995,0.294
343.13699999999994,0.327
343.147,0.335
343.1572,0.24
343.168,0.051
343.17800000000005,0.175
343.18800000000005,0.205
343.19800000000004,0.20600000000000002
343.208,0.03
343.218,0.207
343.228,0.297
343.2388,0.342
343.249,0.34600000000000003
343.259,0.107
343.269,0.11800000000000001
343.279,0.195
343.2899,0.218
343.3,0.20800000000000002
343.31,0.036000000000000004
343.32,0.271
343.33,0.315
343.34,0.349
343.35,0.341
343.3605,0.122
343.371,0.10800000000000001
343.381,0.18600000000000003
343.39099999999996,0.21600000000000003
343.401,0.19
343.411,0.079
343.421,0.314
343.4311,0.321
343.44199999999995,0.364
343.452,0.302
343.462,0.034
343.472,0.14800000000000002
343.4822,0.209
343.49300000000005,0.221
343.50300000000004,0.18600000000000003
343.51300000000003,0.086
343.523,0.27399999999999997
343.5333,0.313
343.54400000000004,0.33399999999999996
343.55400000000003,0.33
343.564,0.053
343.574,0.14300000000000002
343.584,0.188
343.594,0.218
343.60400000000004,0.124
343.6149,0.157
343.625,0.28800000000000003
343.635,0.321
343.645,0.335
343.655,0.263
343.666,0.021
343.676,0.161
343.686,0.201
343.69599999999997,0.226
343.70599999999996,0.07200000000000001
343.716,0.195
343.726,0.306
343.7366,0.332
343.74699999999996,0.35
343.75699999999995,0.29100000000000004
343.767,0.027999999999999997
343.777,0.187
343.7877,0.226
343.798,0.226
343.80800000000005,0.07
343.81800000000004,0.218
343.82800000000003,0.307
343.838,0.349
343.848,0.349
343.8583,0.158
343.869,0.107
343.879,0.2
343.889,0.23600000000000002
343.899,0.23199999999999998
343.9094,0.009000000000000001
343.92,0.259
343.93,0.315
343.94,0.35200000000000004
343.95,0.348
343.96,0.11199999999999999
343.97,0.098
343.98,0.195
343.991,0.22899999999999998
344.001,0.183
344.01099999999997,0.09
344.02099999999996,0.287
344.0311,0.32
344.042,0.34600000000000003
344.05199999999996,0.331
344.06199999999995,0.081
344.07199999999995,0.133
344.082,0.193
344.092,0.195
344.102,0.14800000000000002
344.1127,0.087
344.12300000000005,0.27899999999999997
344.13300000000004,0.318
344.14300000000003,0.36
344.153,0.313
344.1638,0.002
344.17400000000004,0.158
344.184,0.198
344.194,0.19899999999999998
344.204,0.08800000000000001
344.214,0.172
344.224,0.299
344.2344,0.327
344.245,0.33799999999999997
344.255,0.284
344.265,0.008
344.275,0.153
344.2855,0.19399999999999998
344.296,0.218
344.306,0.069
344.316,0.18100000000000002
344.32599999999996,0.301
344.336,0.314
344.346,0.344
344.3561,0.245
344.36699999999996,0.055999999999999994
344.37699999999995,0.18600000000000003
344.38699999999994,0.209
344.397,0.20800000000000002
344.4072,0.03
344.418,0.225
344.42800000000005,0.312
344.43800000000005,0.32899999999999996
344.44800000000004,0.33799999999999997
344.458,0.185
344.468,0.073
344.478,0.192
344.4888,0.21100000000000002
344.499,0.2
344.509,0.025
344.519,0.253
344.529,0.327
344.539,0.34299999999999997
344.54900000000004,0.345
344.5594,0.113
344.57,0.12
344.58,0.2
344.59,0.223
344.6,0.212
344.6105,0.038
344.621,0.281
344.631,0.308
344.64099999999996,0.33399999999999996
344.651,0.312
344.6616,0.03
344.67199999999997,0.151
344.68199999999996,0.191
344.69199999999995,0.21
344.702,0.187
344.712,0.075
344.722,0.284
344.7322,0.32
344.74300000000005,0.36700000000000005
344.75300000000004,0.359
344.76300000000003,0.098
344.773,0.13699999999999998
344.7833,0.213
344.79400000000004,0.253
344.80400000000003,0.11900000000000001
344.814,0.14300000000000002
344.824,0.326
344.834,0.35700000000000004
344.844,0.39
344.85400000000004,0.273
344.8649,0.018000000000000002
344.875,0.171
344.885,0.21100000000000002
344.895,0.217
344.905,0.11
344.916,0.18
344.926,0.29600000000000004
344.936,0.322
344.94599999999997,0.35100000000000003
344.95599999999996,0.215
344.966,0.059000000000000004
344.976,0.174
344.9866,0.20199999999999999
344.99699999999996,0.217
345.00699999999995,0.063
345.017,0.21600000000000003
345.027,0.299
345.0377,0.319
345.048,0.336
345.05800000000005,0.215
345.06800000000004,0.044000000000000004
345.07800000000003,0.154
345.088,0.187
345.098,0.19699999999999998
345.1083,0.038
345.119,0.257
345.129,0.306
345.139,0.337
345.149,0.348
345.1594,0.18
345.17,0.10300000000000001
345.18,0.19699999999999998
345.19,0.215
345.2,0.19899999999999998
345.21,0.018000000000000002
345.22,0.23399999999999999
345.23,0.324
345.241,0.354
345.251,0.36
345.26099999999997,0.18899999999999997
345.27099999999996,0.1
345.2811,0.182
345.292,0.207
345.30199999999996,0.172
345.31199999999995,0.09
345.32199999999995,0.29
345.332,0.306
345.342,0.344
345.352,0.308
345.3627,0.04
345.37300000000005,0.147
345.38300000000004,0.2
345.39300000000003,0.231
345.403,0.128
345.4138,0.163
345.42400000000004,0.299
345.434,0.304
345.444,0.344
345.454,0.28
345.464,0.006999999999999999
345.474,0.16699999999999998
345.4844,0.218
345.495,0.23
345.505,0.07400000000000001
345.515,0.168
345.525,0.302
345.5355,0.314
345.546,0.332
345.556,0.319
345.566,0.016
345.57599999999996,0.152
345.586,0.18899999999999997
345.596,0.203
345.6061,0.04
345.61699999999996,0.223
345.62699999999995,0.305
345.63699999999994,0.326
345.647,0.345
345.657,0.253
345.667,0.025
345.67699999999996,0.17300000000000001
345.6877,0.205
345.69800000000004,0.228
345.708,0.03
345.718,0.22
345.728,0.289
345.7388,0.327
345.749,0.337
345.759,0.141
345.769,0.095
345.779,0.17300000000000001
345.7899,0.18
345.8,0.16899999999999998
345.81,0.021
345.82,0.23600000000000002
345.83,0.29600000000000004
345.84,0.321
345.85,0.33899999999999997
345.8605,0.14800000000000002
345.871,0.091
345.881,0.17300000000000001
345.89099999999996,0.182
345.901,0.157
345.9116,0.12300000000000001
345.92199999999997,0.284
345.93199999999996,0.316
345.94199999999995,0.342
345.952,0.335
345.962,0.08
345.972,0.127
345.9822,0.184
345.99300000000005,0.209
346.00300000000004,0.18
346.01300000000003,0.09300000000000001
346.023,0.27899999999999997
346.0333,0.318
346.04400000000004,0.35100000000000003
346.05400000000003,0.299
346.064,0.005
346.074,0.158
346.084,0.19699999999999998
346.094,0.223
346.10400000000004,0.098
346.1149,0.20800000000000002
346.125,0.337
346.135,0.353
346.145,0.37
346.155,0.282
346.166,0.015
346.176,0.179
346.186,0.255
346.19599999999997,0.273
346.20599999999996,0.055999999999999994
346.216,0.19899999999999998
346.226,0.302
346.2366,0.34299999999999997
346.24699999999996,0.363
346.25699999999995,0.276
346.267,0.03
346.277,0.163
346.2877,0.185
346.298,0.188
346.30800000000005,0.015
346.31800000000004,0.212
346.32800000000003,0.307
346.338,0.33399999999999996
346.348,0.353
346.3583,0.135
346.369,0.11
346.379,0.205
346.389,0.215
346.399,0.20800000000000002
346.4094,0.046
346.42,0.28300000000000003
346.43,0.295
346.44,0.336
346.45,0.35200000000000004
346.46,0.138
346.47,0.087
346.48,0.187
346.491,0.20199999999999999
346.501,0.156
346.51099999999997,0.10800000000000001
346.52099999999996,0.27
346.5311,0.32799999999999996
346.542,0.371
346.55199999999996,0.327
346.56199999999995,0.037000000000000005
346.57199999999995,0.159
346.582,0.223
346.592,0.23800000000000002
346.602,0.168
346.6127,0.129
346.62300000000005,0.27899999999999997
346.63300000000004,0.32899999999999996
346.64300000000003,0.344
346.653,0.335
346.6638,0.048
346.67400000000004,0.149
346.684,0.192
346.694,0.21600000000000003
346.704,0.098
346.714,0.165
346.724,0.297
346.7344,0.293
346.745,0.307
346.755,0.23800000000000002
346.765,0.005
346.775,0.15
346.785,0.18899999999999997
346.795,0.19699999999999998
346.805,0.054000000000000006
346.816,0.209
346.82599999999996,0.308
346.836,0.33799999999999997
346.846,0.35600000000000004
346.8561,0.192
346.86699999999996,0.085
346.87699999999995,0.18
346.88699999999994,0.19399999999999998
346.897,0.20199999999999999
346.9072,0.009000000000000001
346.918,0.22899999999999998
346.92800000000005,0.307
346.93800000000005,0.33
346.94800000000004,0.35
346.958,0.214
346.968,0.054000000000000006
346.978,0.179
346.9888,0.207
346.999,0.19699999999999998
347.009,0.040999999999999995
347.019,0.245
347.029,0.298
347.0399,0.33899999999999997
347.05,0.317
347.06,0.055
347.07,0.12300000000000001
347.08,0.193
347.09,0.22399999999999998
347.1,0.20199999999999999
347.1105,0.081
347.121,0.294
347.131,0.33
347.14099999999996,0.36200000000000004
347.151,0.35100000000000003
347.1616,0.092
347.17199999999997,0.14400000000000002
347.18199999999996,0.223
347.19199999999995,0.259
347.202,0.203
347.212,0.092
347.222,0.307
347.2322,0.36700000000000005
347.24300000000005,0.381
347.25300000000004,0.325
347.26300000000003,0.037000000000000005
347.273,0.147
347.2833,0.21
347.29400000000004,0.239
347.30400000000003,0.134
347.314,0.179
347.324,0.321
347.334,0.326
347.344,0.34700000000000003
347.35400000000004,0.255
347.3649,0.026000000000000002
347.375,0.18
347.385,0.21899999999999997
347.395,0.245
347.405,0.1
347.416,0.239
347.426,0.35100000000000003
347.436,0.358
347.44599999999997,0.379
347.45599999999996,0.233
347.466,0.064
347.476,0.204
347.4866,0.27
347.49699999999996,0.27
347.50699999999995,0.08199999999999999
347.517,0.184
347.527,0.307
347.5377,0.354
347.548,0.358
347.55800000000005,0.207
347.56800000000004,0.051
347.57800000000003,0.184
347.588,0.244
347.598,0.251
347.6083,0.003
