time,y
131.38,0.041
131.39,0.26
131.4,0.302
131.4101,0.331
131.421,0.241
131.431,0.148
131.441,0.258
131.451,0.294
131.461,0.317
131.471,0.257
131.481,0.116
131.4917,0.281
131.502,0.324
131.512,0.369
131.522,0.185
131.532,0.147
131.542,0.259
131.552,0.297
131.5623,0.332
131.573,0.161
131.583,0.187
131.593,0.298
131.603,0.325
131.6134,0.37
131.624,0.179
131.634,0.166
131.644,0.27
131.654,0.304
131.6645,0.338
131.675,0.122
131.685,0.201
131.695,0.303
131.705,0.324
131.715,0.367
131.725,0.156
131.7351,0.167
131.746,0.278
131.756,0.309
131.766,0.35
131.776,0.094
131.7862,0.222
131.797,0.3
131.807,0.325
131.817,0.344
131.827,0.024
131.837,0.218
131.847,0.283
131.857,0.316
131.8678,0.346
131.878,0.051
131.888,0.225
131.898,0.305
131.908,0.337
131.918,0.374
131.928,0.026
131.9384,0.219
131.949,0.287
131.959,0.318
131.969,0.308
131.979,0.056
131.9895,0.261
132,0.305
132.01,0.341
132.02,0.281
132.03,0.074
132.0406,0.248
132.051,0.294
132.061,0.335
132.071,0.277
132.081,0.099
132.091,0.274
132.101,0.307
132.1112,0.338
132.122,0.261
132.132,0.133
132.142,0.263
132.152,0.299
132.1623,0.332
132.173,0.244
132.183,0.124
132.193,0.272
132.203,0.315
132.213,0.355
132.223,0.236
132.233,0.128
132.2439,0.265
132.254,0.315
132.264,0.348
132.274,0.193
132.284,0.168
132.294,0.288
132.304,0.323
132.3145,0.353
132.325,0.028
132.335,0.207
132.345,0.273
132.355,0.299
132.3656,0.335
132.376,0.061
132.386,0.228
132.396,0.301
132.406,0.329
132.4167,0.362
132.427,0.003
132.437,0.232
132.447,0.291
132.457,0.323
132.467,0.353
132.477,0.064
132.4873,0.222
132.498,0.297
132.508,0.327
132.518,0.311
132.528,0.031
132.5384,0.239
132.549,0.3
132.559,0.325
132.569,0.326
132.579,0.028
132.589,0.246
132.599,0.286
132.609,0.319
132.62,0.297
132.63,0.078
132.64,0.238
132.65,0.29
132.66,0.316
132.67,0.28
132.68,0.074
132.6906,0.267
132.701,0.312
132.711,0.33
132.721,0.283
132.731,0.12
132.7417,0.26
132.752,0.303
132.762,0.337
132.772,0.235
132.782,0.156
132.7928,0.284
132.803,0.312
132.813,0.357
132.823,0.161
132.833,0.163
132.843,0.264
132.853,0.303
132.8634,0.341
132.874,0.199
132.884,0.173
132.894,0.281
132.904,0.316
132.9145,0.369
132.925,0.124
132.935,0.203
132.945,0.282
132.955,0.304
132.965,0.339
132.975,0.144
132.9851,0.188
132.996,0.291
133.006,0.316
133.016,0.334
133.026,0.005
133.036,0.23
133.046,0.302
133.056,0.327
133.0667,0.356
133.077,0.045
133.087,0.238
133.097,0.317
133.107,0.336
133.1178,0.276
133.128,0.084
133.138,0.249
133.148,0.3
133.158,0.318
133.1689,0.305
133.179,0.069
133.189,0.26
133.199,0.291
133.209,0.332
133.219,0.322
133.229,0.059
133.2395,0.241
133.25,0.292
133.26,0.33
133.27,0.32
133.28,0.044
133.2906,0.257
133.301,0.301
133.311,0.336
133.321,0.222
133.331,0.127
133.341,0.254
133.351,0.285
133.3612,0.323
133.372,0.25
133.382,0.133
133.392,0.28
133.402,0.305
133.412,0.325
133.422,0.283
133.432,0.121
133.4428,0.267
133.453,0.313
133.463,0.349
133.473,0.245
133.483,0.156
133.4939,0.301
133.504,0.334
133.514,0.372
133.524,0.133
133.534,0.187
133.545,0.278
133.555,0.304
133.565,0.342
133.575,0.137
133.585,0.2
133.595,0.291
133.605,0.312
133.6156,0.326
133.626,0.005
133.636,0.224
133.646,0.294
133.656,0.315
133.6667,0.353
133.677,0.06
133.687,0.218
133.697,0.314
133.707,0.32
133.717,0.367
133.727,0.027
133.7373,0.221
133.748,0.293
133.758,0.324
133.768,0.353
133.778,0.017
133.788,0.236
133.798,0.305
133.808,0.33
133.8189,0.321
133.829,0.055
133.839,0.24
133.849,0.299
133.859,0.331
133.87,0.316
133.88,0.07
133.89,0.266
133.9,0.309
133.9101,0.349
133.921,0.232
133.931,0.124
133.941,0.252
133.951,0.295
133.961,0.335
133.971,0.28
133.981,0.111
133.9917,0.276
134.002,0.315
134.012,0.347
134.022,0.148
134.032,0.206
134.0428,0.29
134.053,0.305
134.063,0.344
134.073,0.2
134.083,0.173
134.093,0.29
134.103,0.309
134.1134,0.346
134.124,0.117
134.134,0.175
134.144,0.271
134.154,0.305
134.164,0.343
134.174,0.165
134.184,0.189
134.195,0.284
134.205,0.307
134.215,0.337
134.225,0.029
134.2351,0.199
134.246,0.28
134.256,0.315
134.266,0.352
134.276,0.071
134.2862,0.216
134.297,0.311
134.307,0.346
134.317,0.342
134.327,0.015
134.337,0.222
134.347,0.288
134.357,0.326
134.3678,0.349
134.378,0.001
134.388,0.241
134.398,0.312
134.408,0.336
134.4189,0.265
134.429,0.069
134.439,0.241
134.449,0.293
134.459,0.33
134.469,0.334
134.479,0.046
134.4895,0.264
134.5,0.314
134.51,0.329
134.52,0.301
134.53,0.084
134.54,0.245
134.55,0.298
134.5601,0.332
134.571,0.27
134.581,0.12
134.591,0.276
134.601,0.311
134.6112,0.336
134.622,0.144
134.632,0.178
134.642,0.269
134.652,0.302
134.6623,0.336
134.673,0.19
134.683,0.171
134.693,0.284
134.703,0.316
134.713,0.348
134.723,0.048
134.733,0.208
134.7439,0.281
134.754,0.305
134.764,0.345
134.774,0.213
134.784,0.164
134.795,0.294
134.805,0.321
134.815,0.361
134.825,0.116
134.835,0.194
134.845,0.281
134.855,0.323
134.8656,0.358
134.876,0.07
134.886,0.225
134.896,0.298
134.906,0.318
134.916,0.35
134.926,0.048
134.9362,0.204
134.947,0.285
134.957,0.311
134.967,0.336
134.977,0.02
134.9873,0.232
134.998,0.308
135.008,0.342
135.018,0.303
135.028,0.08
135.0384,0.245
135.049,0.289
135.059,0.318
135.069,0.302
135.079,0.055
135.089,0.263
135.099,0.311
135.109,0.33
135.12,0.279
135.13,0.101
135.14,0.248
135.15,0.289
135.1601,0.331
135.171,0.255
135.181,0.127
135.191,0.28
135.201,0.314
135.211,0.342
135.221,0.177
135.231,0.154
135.2417,0.26
135.252,0.303
135.262,0.347
135.272,0.251
135.282,0.132
135.292,0.278
135.302,0.304
135.3123,0.352
135.323,0.203
135.333,0.178
135.343,0.282
135.353,0.31
135.3634,0.349
135.374,0.162
135.384,0.183
135.394,0.298
135.404,0.315
135.4145,0.356
135.425,0.073
135.435,0.196
135.445,0.274
135.455,0.306
135.465,0.347
135.475,0.089
135.4851,0.218
135.496,0.306
135.506,0.314
135.516,0.304
135.526,0.036
135.5362,0.222
135.547,0.293
135.557,0.323
135.567,0.335
135.577,0.009
135.587,0.247
135.597,0.308
135.607,0.333
135.6178,0.327
135.628,0.068
135.638,0.231
135.648,0.288
135.658,0.322
135.668,0.347
135.678,0.021
135.6884,0.237
135.699,0.305
135.709,0.325
135.719,0.235
135.729,0.122
135.7395,0.257
135.75,0.3
135.76,0.329
135.77,0.3
135.78,0.082
135.7906,0.276
135.801,0.308
135.811,0.327
135.821,0.113
135.831,0.183
135.841,0.278
135.851,0.309
135.8612,0.352
135.872,0.273
135.882,0.104
135.892,0.258
135.902,0.301
135.9123,0.338
135.923,0.093
135.933,0.201
135.943,0.284
135.953,0.32
135.963,0.351
135.973,0.225
135.983,0.152
135.9939,0.277
136.004,0.315
136.014,0.377
136.024,0.141
136.034,0.172
136.044,0.274
136.054,0.3
136.0645,0.334
136.075,0.088
136.085,0.217
136.095,0.309
136.105,0.32
136.1156,0.359
136.126,0.052
136.136,0.212
136.146,0.285
136.156,0.321
136.1667,0.351
136.177,0.037
136.187,0.228
136.197,0.299
136.207,0.326
136.217,0.299
136.227,0.047
136.2373,0.239
136.248,0.3
136.258,0.325
136.268,0.309
136.278,0.05
136.2884,0.263
136.299,0.304
136.309,0.334
136.319,0.241
136.329,0.124
136.339,0.248
136.349,0.292
136.359,0.315
136.37,0.268
136.38,0.105
136.39,0.27
136.4,0.314
136.41,0.327
136.42,0.279
136.43,0.119
136.4406,0.263
136.451,0.305
136.461,0.331
136.471,0.27
136.481,0.14
136.4917,0.28
136.502,0.317
136.512,0.352
136.522,0.195
136.532,0.141
136.5428,0.255
136.553,0.289
136.563,0.332
136.573,0.186
136.583,0.183
136.593,0.297
136.603,0.328
136.6134,0.377
136.624,0.146
136.634,0.171
136.644,0.276
136.654,0.308
136.6645,0.336
136.675,0.127
136.685,0.198
136.695,0.305
136.705,0.331
136.715,0.381
136.725,0.071
136.7351,0.198
136.746,0.276
136.756,0.309
136.766,0.35
136.776,0.072
136.786,0.229
136.796,0.309
136.806,0.315
136.8167,0.312
136.827,0.022
136.837,0.221
136.847,0.276
136.857,0.304
136.8678,0.328
136.878,0.017
136.888,0.258
136.898,0.31
136.908,0.34
136.9189,0.34
136.929,0.057
136.939,0.234
136.949,0.287
136.959,0.317
136.969,0.311
136.979,0.042
136.9895,0.257
137,0.329
137.01,0.357
137.02,0.304
137.03,0.085
137.0406,0.25
137.051,0.299
137.061,0.333
137.071,0.27
137.081,0.119
137.091,0.275
137.101,0.323
137.1112,0.346
137.122,0.157
137.132,0.171
137.142,0.268
137.152,0.292
137.162,0.33
137.172,0.199
137.182,0.181
137.1928,0.288
137.203,0.312
137.213,0.347
137.223,0.076
137.233,0.211
137.2439,0.278
137.254,0.306
137.264,0.338
137.274,0.169
137.284,0.203
137.295,0.301
137.305,0.324
137.315,0.374
137.325,0.106
137.335,0.188
137.345,0.283
137.355,0.318
137.3656,0.342
137.376,0.063
137.386,0.222
137.396,0.31
137.406,0.325
137.4167,0.36
137.427,0.005
137.437,0.239
137.447,0.298
137.457,0.314
137.467,0.354
137.477,0.036
137.4873,0.231
137.498,0.309
137.508,0.331
137.518,0.357
137.528,0.016
137.538,0.228
137.548,0.292
137.558,0.318
137.5689,0.325
137.579,0.047
137.589,0.261
137.599,0.312
137.609,0.35
137.62,0.263
137.63,0.102
137.64,0.241
137.65,0.297
137.6601,0.33
137.671,0.251
137.681,0.138
137.691,0.282
137.701,0.317
137.711,0.345
137.721,0.208
137.731,0.156
137.7417,0.277
137.752,0.316
137.762,0.351
137.772,0.298
137.782,0.102
137.7928,0.289
137.803,0.334
137.813,0.339
137.823,0.015
137.833,0.209
137.843,0.277
137.853,0.292
137.8634,0.325
137.874,0.138
137.884,0.211
137.894,0.305
137.904,0.325
137.914,0.357
137.924,0.044
137.934,0.199
137.945,0.282
137.955,0.308
137.965,0.341
137.975,0.117
137.9851,0.221
137.996,0.314
138.006,0.334
138.016,0.367
138.026,0.032
138.0362,0.216
138.047,0.283
138.057,0.304
138.067,0.334
138.077,0.014
138.087,0.239
138.097,0.322
138.107,0.339
138.1178,0.346
138.128,0.003
138.138,0.23
138.148,0.304
138.158,0.328
138.1689,0.31
138.179,0.064
138.189,0.267
138.199,0.315
138.209,0.335
138.219,0.334
138.229,0.08
138.2395,0.252
138.25,0.304
138.26,0.332
138.27,0.289
138.28,0.099
138.29,0.273
138.3,0.303
138.3101,0.339
138.321,0.175
138.331,0.183
138.341,0.259
138.351,0.294
138.3612,0.331
138.372,0.179
138.382,0.193
138.392,0.297
138.402,0.314
138.4123,0.351
138.423,0.136
138.433,0.178
138.443,0.273
138.453,0.312
138.463,0.343
138.473,0.2
138.483,0.177
138.4939,0.291
138.504,0.309
138.514,0.366
138.524,0.176
138.534,0.176
138.545,0.269
138.555,0.303
138.565,0.352
138.575,0.147
138.585,0.209
138.595,0.322
138.605,0.329
138.6156,0.385
138.626,0.08
138.636,0.2
138.646,0.285
138.656,0.311
138.666,0.352
138.676,0.07
138.6862,0.236
138.697,0.32
138.707,0.34
138.717,0.253
138.727,0.116
138.7373,0.253
138.748,0.303
138.758,0.323
138.768,0.32
138.778,0.051
138.7884,0.267
138.799,0.318
138.809,0.335
138.819,0.359
138.829,0.045
138.839,0.241
138.849,0.293
138.859,0.324
138.87,0.279
138.88,0.112
138.89,0.282
138.9,0.32
138.9101,0.346
138.921,0.176
138.931,0.166
138.941,0.271
138.951,0.308
138.961,0.33
138.971,0.231
138.981,0.146
138.9917,0.289
139.002,0.332
139.012,0.357
139.022,0.169
139.032,0.188
139.042,0.271
139.052,0.303
139.0623,0.328
139.073,0.177
139.083,0.184
139.093,0.298
139.103,0.337
139.1134,0.371
139.124,0.07
139.134,0.221
139.144,0.286
139.154,0.312
139.1645,0.352
139.175,0.067
139.185,0.235
139.195,0.32
139.205,0.337
139.215,0.377
139.225,0.059
139.2351,0.202
139.246,0.283
139.256,0.311
139.266,0.337
139.276,0.025
139.2862,0.239
139.297,0.309
139.307,0.339
139.317,0.339
139.327,0.064
139.337,0.241
139.347,0.293
139.357,0.313
139.3678,0.306
139.378,0.047
139.388,0.257
139.398,0.315
139.408,0.343
139.418,0.369
139.428,0.006
139.4384,0.228
139.449,0.294
139.459,0.317
139.469,0.287
139.479,0.095
139.4895,0.279
139.5,0.325
139.51,0.356
139.52,0.225
139.53,0.14
139.5406,0.26
139.551,0.298
139.561,0.333
139.571,0.242
139.581,0.141
139.591,0.287
139.601,0.331
139.6112,0.348
139.622,0.13
139.632,0.194
139.642,0.279
139.652,0.308
139.6623,0.343
139.673,0.201
139.683,0.175
139.693,0.301
139.703,0.337
139.713,0.374
139.723,0.16
139.733,0.169
139.7439,0.282
139.754,0.311
139.764,0.349
139.774,0.126
139.784,0.205
139.794,0.309
139.804,0.341
139.8145,0.377
139.825,0.081
139.835,0.221
139.845,0.292
139.855,0.317
139.8656,0.348
139.876,0.044
139.886,0.23
139.896,0.302
139.906,0.329
139.9167,0.37
139.927,0.016
139.937,0.235
139.947,0.298
139.957,0.324
139.967,0.338
139.977,0.012
139.9873,0.252
139.998,0.31
140.008,0.351
140.018,0.294
140.028,0.095
140.0384,0.247
140.049,0.304
140.059,0.33
140.069,0.305
140.079,0.076
140.089,0.272
140.099,0.316
140.109,0.336
140.12,0.311
140.13,0.13
140.14,0.263
140.15,0.297
140.16,0.323
140.17,0.269
140.18,0.106
140.1906,0.269
140.201,0.312
140.211,0.347
140.221,0.261
140.231,0.108
140.2417,0.263
140.252,0.305
140.262,0.336
140.272,0.21
140.282,0.189
140.2928,0.309
140.303,0.343
140.313,0.378
140.323,0.074
140.333,0.194
140.343,0.287
140.353,0.33
140.3634,0.369
140.374,0.171
140.384,0.198
140.394,0.305
140.404,0.343
140.4145,0.345
140.425,0.043
140.435,0.232
140.445,0.283
140.455,0.305
140.465,0.337
140.475,0.036
140.4851,0.231
140.496,0.324
140.506,0.346
140.516,0.392
140.526,0.026
140.536,0.217
140.546,0.292
140.556,0.318
140.5667,0.353
140.577,0.017
140.587,0.248
140.597,0.325
140.607,0.363
140.6178,0.375
140.628,0.031
140.638,0.24
140.648,0.304
140.658,0.318
140.6689,0.309
140.679,0.06
140.689,0.262
140.699,0.314
140.709,0.339
140.719,0.208
140.729,0.161
140.7395,0.258
140.75,0.302
140.76,0.336
140.77,0.281
140.78,0.104
140.7906,0.273
140.801,0.325
140.811,0.348
140.821,0.228
140.831,0.149
140.841,0.259
140.851,0.297
140.8612,0.33
140.872,0.164
140.882,0.2
140.892,0.305
140.902,0.326
140.912,0.364
140.922,0.228
140.932,0.157
140.9428,0.272
140.953,0.32
140.963,0.351
140.973,0.202
140.983,0.18
140.9939,0.306
141.004,0.337
141.014,0.368
141.024,0.099
141.034,0.202
141.045,0.286
141.055,0.321
141.065,0.35
141.075,0.064
141.085,0.234
141.095,0.318
141.105,0.336
141.1156,0.354
141.126,0.014
141.136,0.225
141.146,0.293
141.156,0.311
141.1667,0.313
141.177,0.07
141.187,0.272
141.197,0.318
141.207,0.327
141.217,0.298
141.227,0.09
141.2373,0.25
141.248,0.297
141.258,0.32
141.268,0.317
141.278,0.078
141.288,0.273
141.298,0.317
141.308,0.35
141.3189,0.275
141.329,0.097
141.339,0.249
141.349,0.299
141.359,0.321
141.37,0.255
141.38,0.137
141.39,0.281
141.4,0.328
141.4101,0.364
141.421,0.26
141.431,0.136
141.441,0.256
141.451,0.298
141.461,0.329
141.471,0.266
141.481,0.121
141.4917,0.292
141.502,0.358
141.512,0.379
141.522,0.231
141.532,0.153
141.5428,0.278
141.553,0.31
141.563,0.343
141.573,0.148
141.583,0.208
141.593,0.304
141.603,0.327
141.6134,0.36
141.624,0.058
141.634,0.193
141.644,0.269
141.654,0.295
141.664,0.332
141.674,0.156
141.684,0.209
141.695,0.316
141.705,0.35
141.715,0.403
141.725,0.093
141.7351,0.206
141.746,0.296
141.756,0.306
141.766,0.331
141.776,0.042
141.7862,0.238
141.797,0.335
141.807,0.37
141.817,0.414
141.827,0.018
141.837,0.236
141.847,0.3
141.857,0.313
141.8678,0.322
141.878,0.074
141.888,0.278
141.898,0.317
141.908,0.352
141.9189,0.227
141.929,0.16
141.939,0.259
141.949,0.312
141.959,0.328
141.969,0.311
141.979,0.085
141.9895,0.283
142,0.361
142.01,0.407
142.02,0.274
142.03,0.165
142.04,0.284
142.05,0.322
142.0601,0.341
142.071,0.221
142.081,0.167
142.091,0.293
142.101,0.346
142.1112,0.378
142.122,0.219
142.132,0.155
142.142,0.264
142.152,0.309
142.1623,0.351
142.173,0.183
142.183,0.208
142.193,0.319
142.203,0.354
142.213,0.398
142.223,0.07
142.233,0.205
142.2439,0.27
142.254,0.306
142.264,0.344
142.274,0.098
142.284,0.219
142.295,0.302
142.305,0.315
142.315,0.382
142.325,0.042
142.335,0.238
142.345,0.331
142.355,0.36
142.3656,0.354
142.376,0.007
142.386,0.27
142.396,0.34
142.406,0.366
142.416,0.384
142.426,0
142.4362,0.216
142.447,0.29
142.457,0.314
142.467,0.323
142.477,0.034
142.4873,0.258
142.498,0.318
142.508,0.344
142.518,0.363
142.528,0.071
142.5384,0.233
142.549,0.292
142.559,0.322
142.569,0.28
142.579,0.095
142.589,0.277
142.599,0.332
142.609,0.357
142.62,0.273
142.63,0.118
142.64,0.249
142.65,0.291
142.6601,0.328
142.671,0.223
142.681,0.161
142.691,0.297
142.701,0.338
142.711,0.368
142.721,0.235
142.731,0.149
142.7417,0.263
142.752,0.301
142.762,0.335
142.772,0.163
142.782,0.206
142.792,0.323
142.802,0.365
142.8123,0.386
142.823,0.074
142.833,0.219
142.843,0.287
142.853,0.316
142.8634,0.346
142.874,0.127
142.884,0.238
142.894,0.319
142.904,0.346
142.9145,0.344
142.925,0.029
142.935,0.221
142.945,0.274
142.955,0.305
142.965,0.338
142.975,0.039
142.9851,0.24
142.996,0.324
143.006,0.355
143.016,0.354
143.026,0.039
143.0362,0.223
143.047,0.29
143.057,0.319
143.067,0.342
143.077,0.008
143.087,0.244
143.097,0.317
143.107,0.345
143.1178,0.302
143.128,0.135
143.138,0.267
143.148,0.302
143.158,0.314
143.168,0.309
143.178,0.085
143.1884,0.278
143.199,0.329
143.209,0.333
143.219,0.209
143.229,0.139
143.2395,0.257
143.25,0.298
143.26,0.322
143.27,0.276
143.28,0.126
143.2906,0.295
143.301,0.338
143.311,0.364
143.321,0.263
143.331,0.158
143.341,0.269
143.351,0.306
143.3612,0.331
143.372,0.208
143.382,0.163
143.392,0.288
143.402,0.333
143.4123,0.364
143.423,0.113
143.433,0.188
143.443,0.267
143.453,0.304
143.463,0.334
143.473,0.138
143.483,0.206
143.4939,0.311
143.504,0.331
143.514,0.335
143.524,0.022
143.534,0.218
143.544,0.282
143.554,0.309
143.5645,0.334
143.575,0.015
143.585,0.253
143.595,0.316
143.605,0.333
143.6156,0.352
143.626,0.044
143.636,0.237
143.646,0.299
143.656,0.326
143.6667,0.324
143.677,0.048
143.687,0.267
143.697,0.332
143.707,0.371
143.717,0.329
143.727,0.073
143.7373,0.23
143.748,0.29
143.758,0.313
143.768,0.294
143.778,0.087
143.7884,0.291
143.799,0.369
143.809,0.387
143.819,0.227
143.829,0.167
143.839,0.275
143.849,0.325
143.859,0.343
143.87,0.281
143.88,0.11
143.89,0.286
143.9,0.337
143.91,0.347
143.92,0.268
143.93,0.145
143.9406,0.287
143.951,0.34
143.961,0.347
143.971,0.241
143.981,0.169
143.9917,0.322
144.002,0.349
144.012,0.366
144.022,0.138
144.032,0.194
144.0428,0.279
144.053,0.315
144.063,0.343
144.073,0.149
144.083,0.206
144.093,0.304
144.103,0.339
144.1134,0.389
144.124,0.113
144.134,0.2
144.144,0.275
144.154,0.303
144.1645,0.347
144.175,0.081
144.185,0.213
144.195,0.304
144.205,0.329
144.215,0.334
144.225,0.019
144.2351,0.223
144.246,0.3
144.256,0.326
144.266,0.349
144.276,0.001
144.286,0.258
144.296,0.338
144.306,0.354
144.3167,0.354
144.327,0.062
144.337,0.246
144.347,0.301
144.357,0.321
144.3678,0.309
144.378,0.07
144.388,0.27
144.398,0.315
144.408,0.339
144.4189,0.224
144.429,0.164
144.439,0.26
144.449,0.309
144.459,0.337
144.469,0.258
144.479,0.155
144.4895,0.314
144.5,0.359
144.51,0.381
144.52,0.194
144.53,0.16
144.5406,0.26
144.551,0.301
144.561,0.333
144.571,0.24
144.581,0.156
144.591,0.286
144.601,0.323
144.6112,0.353
144.622,0.207
144.632,0.154
144.642,0.256
144.652,0.296
144.662,0.332
144.672,0.224
144.682,0.163
144.6928,0.29
144.703,0.324
144.713,0.371
144.723,0.081
144.733,0.193
144.7439,0.263
144.754,0.295
144.764,0.344
144.774,0.083
144.784,0.232
144.795,0.316
144.805,0.343
144.815,0.341
144.825,0.026
144.835,0.223
144.845,0.282
144.855,0.317
144.8656,0.362
144.876,0.043
144.886,0.243
144.896,0.321
144.906,0.346
144.9167,0.277
144.927,0.141
144.937,0.258
144.947,0.299
144.957,0.327
144.967,0.333
144.977,0.061
144.9873,0.283
144.998,0.343
145.008,0.355
145.018,0.272
145.028,0.107
145.038,0.252
145.048,0.306
145.058,0.326
145.0689,0.288
145.079,0.093
145.089,0.272
145.099,0.328
145.109,0.353
145.12,0.234
145.13,0.14
145.14,0.253
145.15,0.295
145.1601,0.322
145.171,0.23
145.181,0.135
145.191,0.28
145.201,0.328
145.211,0.352
145.221,0.156
145.231,0.189
145.2417,0.274
145.252,0.307
145.262,0.341
145.272,0.163
145.282,0.201
145.2928,0.307
145.303,0.327
145.313,0.364
145.323,0.084
145.333,0.19
145.343,0.271
145.353,0.307
145.3634,0.334
145.374,0.107
145.384,0.223
145.394,0.316
145.404,0.341
145.414,0.377
145.424,0.131
145.434,0.193
145.445,0.29
145.455,0.313
145.465,0.347
145.475,0.075
145.4851,0.231
145.496,0.331
145.506,0.346
145.516,0.39
145.526,0.05
145.5362,0.225
145.547,0.293
145.557,0.316
145.567,0.318
145.577,0.05
145.587,0.267
145.597,0.329
145.607,0.351
145.6178,0.26
145.628,0.107
145.638,0.245
145.648,0.308
145.658,0.347
145.6689,0.33
145.679,0.083
145.689,0.27
145.699,0.327
145.709,0.356
145.719,0.29
145.729,0.115
145.7395,0.249
145.75,0.306
145.76,0.331
145.77,0.244
145.78,0.135
145.79,0.288
145.8,0.346
145.8101,0.369
145.821,0.163
145.831,0.178
145.841,0.273
145.851,0.316
145.8612,0.34
145.872,0.173
145.882,0.198
145.892,0.305
145.902,0.347
145.9123,0.375
145.923,0.16
145.933,0.192
145.943,0.289
145.953,0.321
145.963,0.353
145.973,0.165
145.983,0.209
145.9939,0.308
146.004,0.335
146.014,0.339
146.024,0.027
146.034,0.241
146.045,0.299
146.055,0.322
146.065,0.343
146.075,0.04
146.085,0.234
146.095,0.312
146.105,0.333
146.1156,0.357
146.126,0.013
146.136,0.21
146.146,0.287
146.156,0.313
146.166,0.333
146.176,0.012
146.1862,0.252
146.197,0.314
146.207,0.326
146.217,0.356
146.227,0.025
146.2373,0.235
146.248,0.291
146.258,0.319
146.268,0.326
146.278,0.043
146.2884,0.257
146.299,0.311
146.309,0.329
146.319,0.167
146.329,0.156
146.339,0.262
146.349,0.302
146.359,0.335
146.37,0.272
146.38,0.148
146.39,0.282
146.4,0.342
146.4101,0.364
146.421,0.202
146.431,0.148
146.441,0.273
146.451,0.32
146.461,0.337
146.471,0.193
146.481,0.197
146.491,0.303
146.501,0.339
146.5112,0.362
146.522,0.117
146.532,0.208
146.5428,0.278
146.553,0.307
146.563,0.342
146.573,0.163
146.583,0.193
146.593,0.297
146.603,0.326
146.6134,0.358
146.624,0.171
146.634,0.181
146.644,0.284
146.654,0.321
146.6645,0.343
146.675,0.049
146.685,0.245
146.695,0.311
146.705,0.337
146.715,0.383
146.725,0.054
146.7351,0.204
146.746,0.282
146.756,0.314
146.766,0.347
146.776,0.034
146.7862,0.244
146.797,0.316
146.807,0.348
146.817,0.285
146.827,0.128
146.837,0.263
146.847,0.311
146.857,0.325
146.867,0.311
146.877,0.074
146.8873,0.272
146.898,0.326
146.908,0.336
146.9189,0.28
146.929,0.099
146.939,0.242
146.949,0.296
146.959,0.323
146.969,0.287
146.979,0.111
146.9895,0.281
147,0.329
147.01,0.354
147.02,0.243
147.03,0.151
147.0406,0.273
147.051,0.315
147.061,0.335
147.071,0.232
147.081,0.173
147.091,0.296
147.101,0.335
147.1112,0.367
147.122,0.164
147.132,0.179
147.142,0.269
147.152,0.301
147.1623,0.326
147.173,0.129
147.183,0.213
147.193,0.304
147.203,0.344
147.213,0.36
147.223,0.063
147.233,0.198
147.243,0.27
147.253,0.301
147.2634,0.338
147.274,0.099
147.284,0.224
147.295,0.311
147.305,0.333
147.315,0.378
147.325,0.042
147.335,0.213
147.345,0.279
147.355,0.321
147.3656,0.352
147.376,0.035
147.386,0.236
147.396,0.304
147.406,0.334
147.4167,0.344
147.427,0.047
147.437,0.234
147.447,0.294
147.457,0.325
147.467,0.313
147.477,0.056
147.4873,0.267
147.498,0.327
147.508,0.362
147.518,0.243
147.528,0.144
147.5384,0.264
147.549,0.306
147.559,0.326
147.569,0.286
147.579,0.089
147.589,0.273
147.599,0.335
147.609,0.337
147.619,0.318
147.629,0.116
147.6395,0.259
147.65,0.303
147.6601,0.333
147.671,0.202
147.681,0.198
147.691,0.295
147.701,0.325
147.711,0.343
147.721,0.167
147.731,0.168
147.7417,0.264
147.752,0.309
147.762,0.33
147.772,0.143
147.782,0.217
147.7928,0.313
147.803,0.342
147.813,0.374
147.823,0.144
147.833,0.197
147.843,0.281
147.853,0.31
147.8634,0.354
147.874,0.117
147.884,0.21
147.894,0.303
147.904,0.326
147.9145,0.374
147.925,0.078
147.935,0.203
147.945,0.284
147.955,0.319
147.965,0.357
147.975,0.05
147.985,0.234
147.995,0.304
148.005,0.323
148.0156,0.344
148.026,0.01
148.0362,0.229
148.047,0.305
148.057,0.33
148.067,0.317
148.077,0.085
148.087,0.274
148.097,0.323
148.107,0.358
148.1178,0.278
148.128,0.121
148.138,0.245
148.148,0.295
148.158,0.314
148.1689,0.227
148.179,0.147
148.189,0.291
148.199,0.343
148.209,0.354
148.219,0.258
148.229,0.134
148.2395,0.264
148.25,0.303
148.26,0.323
148.27,0.221
148.28,0.173
148.2906,0.299
148.301,0.325
148.311,0.355
148.321,0.235
148.331,0.163
148.341,0.261
148.351,0.3
148.361,0.322
148.371,0.219
148.381,0.159
148.3917,0.292
148.402,0.336
148.4123,0.364
148.423,0.032
148.433,0.226
148.443,0.285
148.453,0.307
148.463,0.32
148.473,0.056
148.483,0.236
148.4939,0.318
148.504,0.359
148.514,0.366
148.524,0.006
148.534,0.227
148.545,0.295
148.555,0.318
148.565,0.339
148.575,0.012
148.585,0.244
148.595,0.314
148.605,0.347
148.6156,0.373
148.626,0.041
148.636,0.255
148.646,0.317
148.656,0.346
148.6667,0.331
148.677,0.039
148.687,0.266
148.697,0.325
148.707,0.353
148.717,0.371
148.727,0.068
148.737,0.262
148.747,0.317
148.757,0.348
148.7678,0.327
148.778,0.08
148.7884,0.273
148.799,0.323
148.809,0.338
148.819,0.305
148.829,0.113
148.839,0.252
